TRIP_ID,UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,EVENT_TYPE,EVENT_CODE,USABLE,VESSEL_NAME,STRATUM,BLOCK,STATION_NAME,TOW_LENGTH_MINUTE,TOW_LENGTH_HOUR,DAY_NIGHT,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,DISTANCE_TRAVELLED,DISTANCE_UNITS,DFO_STAT_AREA_CODE,DFO_STAT_SUBAREA_CODE,VESSEL_SPEED,SPEED_UNITS,DIRECTION,START_BOTTOM_DEPTH,END_BOTTOM_DEPTH,NET_DESC,CODEND_MESH_SIZE,MOUTH_HEIGHT_USE,MOUTH_HEIGHT_SOURCE,MOUTH_WIDTH_USE,MOUTH_WIDTH_SOURCE
201893,BCSI-201893-QCSD01,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD01,QCSD01,20,0.33,DAY,50.972,-128.65,50.95,-128.64,2.51,NM,111,NA,4.1,KNOTS,163,66,56,Zubkowski mini 250,NA,11,MOUTH,NA,AVG
201893,BCSI-201893-QCSD02,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD02,QCSD02,20,0.33,DAY,50.959,-128.549,50.961,-128.503,3.19,NM,111,NA,5.2,KNOTS,86,63,78,Zubkowski mini 250,NA,10.5,MOUTH,NA,AVG
201893,BCSI-201893-QCSD03,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD03,QCSD03,20,0.33,DAY,50.979,-128.285,50.959,-128.259,2.86,NM,111,NA,4.6,KNOTS,142,73,74,Zubkowski mini 250,NA,10,MOUTH,NA,AVG
201893,BCSI-201893-QCSD04,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD04,QCSD04,20,0.33,DAY,50.965,-128.158,50.973,-128.115,3.1,NM,111,NA,5,KNOTS,75,59,46,Zubkowski mini 250,NA,10,MOUTH,NA,AVG
201893,BCSI-201893-QCSD05,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD05,QCSD05,20,0.33,DAY,50.989,-128.121,50.981,-127.981,2.93,NM,111,NA,4.7,KNOTS,95,77,41,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCSD06,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD06,QCSD06,16,0.27,DAY,50.979,-127.878,50.962,-127.865,2.07,NM,11,2,4.1,KNOTS,206,101,50,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCSD07,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD07,QCSD07,20,0.33,DAY,51.129,-127.852,51.05,-127.835,2.65,NM,11,2,4.3,KNOTS,28,145,132,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCSD08,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD08,QCSD08,28,0.47,DAY,51.066,-127.934,51.033,-127.934,3.71,NM,11,1,4.2,KNOTS,180,153,139,Zubkowski mini 250,NA,10,MOUTH,NA,AVG
201893,BCSI-201893-QCSD09,2018-06-11T00:00:00Z,2018,JUN,11,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD09,QCSD09,20,0.33,DAY,51.01,-127.918,50.995,-127.948,2.67,NM,11,1,4.3,KNOTS,231,120,99,Zubkowski mini 250,NA,10,MOUTH,NA,AVG
201893,BCSI-201893-QCSD10,2018-06-13T00:00:00Z,2018,JUN,13,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD10,QCSD10,22,0.37,DAY,51.094,-127.777,51.112,-127.803,2.74,NM,11,2,4,KNOTS,320,104,90,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCSD11,2018-06-13T00:00:00Z,2018,JUN,13,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD11,QCSD11,16,0.27,DAY,51.087,-127.857,51.111,-127.876,3.01,NM,11,2,6,KNOTS,333,118,118,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCSD12,2018-06-13T00:00:00Z,2018,JUN,13,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD12,QCSD12,21,0.35,DAY,51.157,-127.867,51.183,-127.867,2.94,NM,11,2,4.5,KNOTS,1,112,123,Zubkowski mini 250,NA,11,MOUTH,NA,AVG
201893,BCSI-201893-QCST01,2018-06-12T00:00:00Z,2018,JUN,12,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST01,QCST01,20,0.33,DAY,50.791,-127.502,50.803,-127.539,2.94,NM,12,16,4.8,KNOTS,296,352,278,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCST02,2018-06-12T00:00:00Z,2018,JUN,12,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST02,QCST02,22,0.37,DAY,50.85,-127.505,50.856,-127.543,2.7,NM,12,10,3.9,KNOTS,283,142,84,Zubkowski mini 250,NA,10.7,MOUTH,NA,AVG
201893,BCSI-201893-QCST03,2018-06-12T00:00:00Z,2018,JUN,12,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST03,QCST03,20,0.33,DAY,50.934,-127.703,50.946,-127.73,2.35,NM,12,12,3.8,KNOTS,305,511,478,Zubkowski mini 250,NA,12.7,MOUTH,NA,AVG
201893,BCSI-201893-QCST05,2018-06-13T00:00:00Z,2018,JUN,13,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST05,QCST05,23,0.38,DAY,50.952,-127.539,50.984,-127.575,4.31,NM,12,13,6.1,KNOTS,324,134,170,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCST06,2018-06-13T00:00:00Z,2018,JUN,13,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST06,QCST06,21,0.35,DAY,50.999,-127.61,51.03,-127.615,3.44,NM,11,2,5.3,KNOTS,354,181,178,Zubkowski mini 250,NA,11.9,MOUTH,NA,AVG
201893,BCSI-201893-QCST07,2018-06-13T00:00:00Z,2018,JUN,13,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST07,QCST07,17,0.28,DAY,51.055,-127.663,51.068,-127.685,2.12,NM,11,2,4,KNOTS,313,138,139,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCST08,2018-06-14T00:00:00Z,2018,JUN,14,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST08,QCST08,20,0.33,DAY,50.855,-127.31,50.836,-127.291,2.47,NM,12,7,4,KNOTS,147,137,132,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCST09,2018-06-14T00:00:00Z,2018,JUN,14,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST09,QCST09,20,0.33,DAY,50.747,-127.161,50.766,-127.189,2.86,NM,12,9,4.6,KNOTS,317,172,200,Zubkowski mini 250,NA,10.7,MOUTH,NA,AVG
201893,BCSI-201893-QCST10,2018-06-14T00:00:00Z,2018,JUN,14,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST10,QCST10,20,0.33,DAY,50.767,-127.009,50.756,-126.978,2.52,NM,12,7,4.1,KNOTS,119,175,176,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCST11,2018-06-14T00:00:00Z,2018,JUN,14,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST11,QCST11,20,0.33,DAY,50.703,-126.791,50.681,-126.778,2.6,NM,12,7,4.2,KNOTS,159,167,140,Zubkowski mini 250,NA,NA,AVG,NA,AVG
201893,BCSI-201893-QCST12,2018-06-14T00:00:00Z,2018,JUN,14,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST12,QCST12,20,0.33,DAY,50.678,-126.844,50.638,-126.839,4.48,NM,12,6,7.3,KNOTS,175,150,150,Zubkowski mini 250,NA,NA,AVG,NA,AVG
2019125,BCSI-2019125-BR01,2019-10-06T00:00:00Z,2019,OCT,6,Midwater Trawl,6,Y,CFV SEACREST,NA,BR01,BR01,20,0.33,DAY,50.854,-126.928,50.868,-126.906,1.19,NM,12,41,3.9,KNOTS,45,176,177,LFS 7742,NA,23,MOUTH,35,MOUTH
2019125,BCSI-2019125-BR02,2019-10-06T00:00:00Z,2019,OCT,6,Midwater Trawl,6,Y,CFV SEACREST,NA,BR02,BR02,19,0.32,DAY,50.897,-126.808,50.889,-126.777,1.27,NM,12,41,3.9,KNOTS,112,123,164,LFS 7742,NA,17,MOUTH,35,MOUTH
2019125,BCSI-2019125-BR03,2019-10-06T00:00:00Z,2019,OCT,6,Midwater Trawl,6,Y,CFV SEACREST,NA,BR03,BR03,20,0.33,DAY,50.887,-126.752,50.871,-126.728,1.32,NM,12,41,4,KNOTS,137,216,193,LFS 7742,NA,23,MOUTH,33,MOUTH
2019125,BCSI-2019125-BR04,2019-10-07T00:00:00Z,2019,OCT,7,Midwater Trawl,6,Y,CFV SEACREST,NA,BR04,BR04,20,0.33,DAY,50.808,-126.53,50.808,-126.496,1.29,NM,12,40,4.2,KNOTS,90,140,241,LFS 7742,NA,23,MOUTH,37,MOUTH
2019125,BCSI-2019125-BR05,2019-10-07T00:00:00Z,2019,OCT,7,Midwater Trawl,6,Y,CFV SEACREST,NA,BR05,BR05,16,0.27,DAY,50.815,-126.213,50.793,-126.213,1.32,NM,12,35,4.2,KNOTS,180,181,153,LFS 7742,NA,24,MOUTH,37,MOUTH
2019125,BCSI-2019125-JS01,2019-10-01T00:00:00Z,2019,OCT,1,Midwater Trawl,6,Y,CFV SEACREST,NA,JS01,JS01,17,0.28,DAY,50.372,-125.732,50.37,-125.776,1.69,NM,13,31,5.6,KNOTS,266,200,132,LFS 7742,NA,23,MOUTH,31,MOUTH
2019125,BCSI-2019125-JS02,2019-10-01T00:00:00Z,2019,OCT,1,Midwater Trawl,6,Y,CFV SEACREST,NA,JS02,JS02,19,0.32,DAY,50.449,-126.016,50.459,-126.061,1.83,NM,12,1,5.9,KNOTS,289,209,180,LFS 7742,NA,15,MOUTH,38,MOUTH
2019125,BCSI-2019125-JS03,2019-10-01T00:00:00Z,2019,OCT,1,Midwater Trawl,6,Y,CFV SEACREST,NA,JS03,JS03,16,0.27,DAY,50.493,-126.219,50.498,-126.259,1.56,NM,12,2,4.9,KNOTS,281,302,259,LFS 7742,NA,20,MOUTH,33,MOUTH
2019125,BCSI-2019125-JS04,2019-10-01T00:00:00Z,2019,OCT,1,Midwater Trawl,6,Y,CFV SEACREST,NA,JS04,JS04,20,0.33,DAY,50.49,-126.339,50.491,-126.372,1.27,NM,12,2,3.9,KNOTS,273,375,388,LFS 7742,NA,16,MOUTH,41,MOUTH
2019125,BCSI-2019125-JS05,2019-10-01T00:00:00Z,2019,OCT,1,Midwater Trawl,6,Y,CFV SEACREST,NA,JS05,JS05,19,0.32,DAY,50.503,-126.418,50.501,-126.456,1.46,NM,12,3,4.3,KNOTS,265,351,378,LFS 7742,NA,21,MOUTH,36,MOUTH
2019125,BCSI-2019125-JS06,2019-10-01T00:00:00Z,2019,OCT,1,Midwater Trawl,6,Y,CFV SEACREST,NA,JS06,JS06,19,0.32,DAY,50.51,-126.506,50.509,-126.546,1.53,NM,12,3,4.7,KNOTS,268,317,379,LFS 7742,NA,17,MOUTH,36,MOUTH
2019125,BCSI-2019125-JS07,2019-10-02T00:00:00Z,2019,OCT,2,Midwater Trawl,6,Y,CFV SEACREST,NA,JS07,JS07,20,0.33,DAY,50.514,-126.617,50.525,-126.658,1.7,NM,12,3,5.3,KNOTS,293,436,447,LFS 7742,NA,24,MOUTH,32,MOUTH
2019125,BCSI-2019125-JS08,2019-10-02T00:00:00Z,2019,OCT,2,Midwater Trawl,6,Y,CFV SEACREST,NA,JS08,JS08,19,0.32,DAY,50.549,-126.726,50.55,-126.767,1.57,NM,12,3,4.8,KNOTS,272,443,463,LFS 7742,NA,17,MOUTH,38,MOUTH
2019125,BCSI-2019125-KI01,2019-10-07T00:00:00Z,2019,OCT,7,Midwater Trawl,6,Y,CFV SEACREST,NA,KI01,KI01,20,0.33,DAY,50.654,-126.213,50.647,-126.246,1.33,NM,12,26,4.2,KNOTS,252,221,192,LFS 7742,NA,16,MOUTH,37,MOUTH
2019125,BCSI-2019125-KI02,2019-10-07T00:00:00Z,2019,OCT,7,Midwater Trawl,6,Y,CFV SEACREST,NA,KI02,KI02,20,0.33,DAY,50.633,-126.416,50.633,-126.453,1.41,NM,12,26,4.4,KNOTS,270,256,233,LFS 7742,NA,23,MOUTH,30,MOUTH
2019125,BCSI-2019125-QCSD01,2019-10-03T00:00:00Z,2019,OCT,3,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD01,QCSD01,19,0.32,DAY,51.065,-127.825,51.09,-127.827,1.5,NM,11,2,4.5,KNOTS,357,116,106,LFS 7742,NA,16,MOUTH,36,MOUTH
2019125,BCSI-2019125-QCSD02,2019-10-03T00:00:00Z,2019,OCT,3,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD02,QCSD02,20,0.33,DAY,51.227,-127.898,51.25,-127.901,1.39,NM,10,1,4.4,KNOTS,355,134,136,LFS 7742,NA,24,MOUTH,31,MOUTH
2019125,BCSI-2019125-QCSD03,2019-10-03T00:00:00Z,2019,OCT,3,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD03,QCSD03,19,0.32,DAY,51.314,-127.964,51.328,-127.99,1.29,NM,10,1,4.2,KNOTS,311,158,155,LFS 7742,NA,16,MOUTH,36,MOUTH
2019125,BCSI-2019125-QCSD04,2019-10-05T00:00:00Z,2019,OCT,5,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD04,QCSD04,20,0.33,DAY,50.887,-128.345,50.908,-128.334,1.33,NM,111,NA,4,KNOTS,18,71,88,LFS 7742,NA,16,MOUTH,37,MOUTH
2019125,BCSI-2019125-QCSD05,2019-10-05T00:00:00Z,2019,OCT,5,Midwater Trawl,6,Y,CFV SEACREST,NA,QCSD05,QCSD05,20,0.33,DAY,51.007,-128.245,51.004,-128.213,1.23,NM,111,NA,4.5,KNOTS,98,101,107,LFS 7742,NA,23,MOUTH,34,MOUTH
2019125,BCSI-2019125-QCST01,2019-10-02T00:00:00Z,2019,OCT,2,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST01,QCST01,19,0.32,DAY,50.665,-126.743,50.669,-126.773,1.17,NM,12,6,3.8,KNOTS,282,114,132,LFS 7742,NA,21,MOUTH,34,MOUTH
2019125,BCSI-2019125-QCST02,2019-10-02T00:00:00Z,2019,OCT,2,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST02,QCST02,19,0.32,DAY,50.735,-126.997,50.74,-127.031,1.33,NM,12,6,3.9,KNOTS,283,132,163,LFS 7742,NA,16,MOUTH,36,MOUTH
2019125,BCSI-2019125-QCST03,2019-10-02T00:00:00Z,2019,OCT,2,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST03,QCST03,20,0.33,DAY,50.788,-127.224,50.795,-127.258,1.36,NM,12,9,4.3,KNOTS,288,148,161,LFS 7742,NA,22,MOUTH,33,MOUTH
2019125,BCSI-2019125-QCST04,2019-10-03T00:00:00Z,2019,OCT,3,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST04,QCST04,19,0.32,DAY,50.895,-127.627,50.911,-127.653,1.38,NM,12,11,4.2,KNOTS,314,439,430,LFS 7742,NA,16,MOUTH,34,MOUTH
2019125,BCSI-2019125-QCST05,2019-10-03T00:00:00Z,2019,OCT,3,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST05,QCST05,20,0.33,DAY,50.967,-127.808,51.001,-127.808,2.04,NM,11,2,4.8,KNOTS,0,155,146,LFS 7742,NA,23,MOUTH,36,MOUTH
2019125,BCSI-2019125-QCST06,2019-10-05T00:00:00Z,2019,OCT,5,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST06,QCST06,19,0.32,DAY,50.962,-127.779,50.949,-127.756,1.17,NM,11,2,3.7,KNOTS,132,177,244,LFS 7742,NA,23,MOUTH,36,MOUTH
2019125,BCSI-2019125-QCST07,2019-10-05T00:00:00Z,2019,OCT,5,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST07,QCST07,19,0.32,DAY,50.865,-127.564,50.856,-127.534,1.26,NM,12,11,3.9,KNOTS,115,265,110,LFS 7742,NA,17,MOUTH,36,MOUTH
2019125,BCSI-2019125-QCST08,2019-10-06T00:00:00Z,2019,OCT,6,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST08,QCST08,15,0.25,DAY,50.784,-127.434,50.777,-127.398,1.43,NM,12,9,4.4,KNOTS,107,349,387,LFS 7742,NA,21,MOUTH,32,MOUTH
2019125,BCSI-2019125-QCST09,2019-10-06T00:00:00Z,2019,OCT,6,Midwater Trawl,6,Y,CFV SEACREST,NA,QCST09,QCST09,19,0.32,DAY,50.738,-127.285,50.732,-127.253,1.27,NM,12,9,4.1,KNOTS,106,223,216,LFS 7742,NA,18,MOUTH,37,MOUTH
2019125,BCSI-2019125-RI01,2019-10-03T00:00:00Z,2019,OCT,3,Midwater Trawl,6,Y,CFV SEACREST,NA,RI01,RI01,18,0.3,DAY,51.388,-127.848,51.397,-127.823,1.08,NM,10,2,3.5,KNOTS,60,107,103,LFS 7742,NA,24,MOUTH,35,MOUTH
2019125,BCSI-2019125-T01,2019-10-04T00:00:00Z,2019,OCT,4,Midwater Trawl,6,Y,CFV SEACREST,NA,T01,T01,23,0.38,DAY,51.395,-128.126,51.391,-128.159,1.26,NM,110,NA,4.2,KNOTS,259,119,138,LFS 7742,NA,21,MOUTH,38,MOUTH
2019125,BCSI-2019125-T02,2019-10-04T00:00:00Z,2019,OCT,4,Midwater Trawl,6,Y,CFV SEACREST,NA,T02,T02,19,0.32,DAY,51.301,-128.358,51.287,-128.338,1.13,NM,110,NA,3.7,KNOTS,138,79,78,LFS 7742,NA,24,MOUTH,36,MOUTH
2019125,BCSI-2019125-T03,2019-10-04T00:00:00Z,2019,OCT,4,Midwater Trawl,6,Y,CFV SEACREST,NA,T03,T03,19,0.32,DAY,51.229,-128.437,51.218,-128.466,1.28,NM,111,NA,4.2,KNOTS,239,178,189,LFS 7742,NA,15,MOUTH,38,MOUTH
2019125,BCSI-2019125-T04,2019-10-04T00:00:00Z,2019,OCT,4,Midwater Trawl,6,Y,CFV SEACREST,NA,T04,T04,18,0.3,DAY,51.161,-128.56,51.147,-128.583,1.21,NM,111,NA,4,KNOTS,226,166,157,LFS 7742,NA,23,MOUTH,35,MOUTH
2019125,BCSI-2019125-T05,2019-10-04T00:00:00Z,2019,OCT,4,Midwater Trawl,6,Y,CFV SEACREST,NA,T05,T05,20,0.33,DAY,51.087,-128.696,51.073,-128.718,1.18,NM,111,NA,3.8,KNOTS,225,67,66,LFS 7742,NA,17,MOUTH,38,MOUTH
2019125,BCSI-2019125-T06,2019-10-04T00:00:00Z,2019,OCT,4,Midwater Trawl,6,Y,CFV SEACREST,NA,T06,T06,19,0.32,DAY,51.009,-128.796,50.996,-128.824,1.32,NM,111,NA,4.2,KNOTS,234,65,62,LFS 7742,NA,23,MOUTH,32,MOUTH
2020017,BCSI-2020017-CS01,2020-10-08T00:00:00Z,2020,OCT,8,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,CS01,CS01,21,0.35,DAY,50.593,-129.673,50.57,-129.698,1.68,NM,127,4,4.8,KNOTS,215,2072,2117,LFS 1142,NA,25,MOUTH,51,MOUTH
2020017,BCSI-2020017-CS08,2020-10-09T00:00:00Z,2020,OCT,9,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,CS08,CS08,19,0.32,DAY,51.113,-128.63,51.135,-128.603,1.67,NM,111,NA,5.1,KNOTS,38,110,130,LFS 7742,NA,17,MOUTH,41,MOUTH
2020017,BCSI-2020017-DE01,2020-10-11T00:00:00Z,2020,OCT,11,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,DE01,DE01,19,0.32,DAY,54.206,-131.757,54.208,-131.798,1.45,NM,101,10,4.3,KNOTS,275,93,110,LFS 7742,NA,16,MOUTH,51,MOUTH
2020017,BCSI-2020017-DE03,2020-10-11T00:00:00Z,2020,OCT,11,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,DE03,DE03,20,0.33,DAY,54.176,-132.405,54.194,-132.426,1.31,NM,101,7,4.5,KNOTS,326,97,98,LFS 7742,NA,17,MOUTH,45,MOUTH
2020017,BCSI-2020017-DE04,2020-10-11T00:00:00Z,2020,OCT,11,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,DE04,DE04,17,0.28,DAY,54.212,-132.703,54.215,-132.736,1.18,NM,101,7,4.4,KNOTS,279,151,188,LFS 7742,NA,17,MOUTH,48,MOUTH
2020017,BCSI-2020017-DE07,2020-10-12T00:00:00Z,2020,OCT,12,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,DE07,DE07,20,0.33,DAY,54.455,-132.642,54.457,-132.594,1.69,NM,101,5,5.2,KNOTS,86,362,364,LFS 7742,NA,17,MOUTH,47,MOUTH
2020017,BCSI-2020017-DE08,2020-10-12T00:00:00Z,2020,OCT,12,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,DE08,DE08,19,0.32,DAY,54.506,-132.345,54.51,-132.31,1.25,NM,101,5,4.1,KNOTS,79,356,355,LFS 7742,NA,17,MOUTH,44,MOUTH
2020017,BCSI-2020017-DE09,2020-10-12T00:00:00Z,2020,OCT,12,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,DE09,DE09,19,0.32,DAY,54.54,-132.144,54.546,-132.114,1.11,NM,101,5,3.3,KNOTS,71,238,224,LFS 7742,NA,18,MOUTH,45,MOUTH
2020017,BCSI-2020017-H01,2020-10-10T00:00:00Z,2020,OCT,10,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,H01,H01,19,0.32,DAY,52.423,-130.256,52.445,-130.256,1.32,NM,102,2,4.2,KNOTS,0,331,325,LFS 7742,NA,17,MOUTH,44,MOUTH
2020017,BCSI-2020017-H02,2020-10-10T00:00:00Z,2020,OCT,10,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,H02,H02,19,0.32,DAY,52.551,-130.281,52.576,-130.283,1.5,NM,106,2,4.4,KNOTS,357,260,246,LFS 7742,NA,17,MOUTH,50,MOUTH
2020017,BCSI-2020017-HN01,2020-10-13T00:00:00Z,2020,OCT,13,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,HN01,HN01,20,0.33,DAY,53.078,-130.247,53.059,-130.229,1.31,NM,106,1,3.7,KNOTS,150,205,209,LFS 7742,NA,16,MOUTH,47,MOUTH
2020017,BCSI-2020017-HN02,2020-10-13T00:00:00Z,2020,OCT,13,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,HN02,HN02,21,0.35,DAY,53.017,-130.181,52.997,-130.162,1.39,NM,106,1,4,KNOTS,150,218,223,LFS 7742,NA,16,MOUTH,48,MOUTH
2020017,BCSI-2020017-HN03,2020-10-13T00:00:00Z,2020,OCT,13,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,HN03,HN03,19,0.32,DAY,52.872,-130.028,52.852,-130.01,1.37,NM,106,1,3.9,KNOTS,151,252,253,LFS 7742,NA,14,MOUTH,48,MOUTH
2020017,BCSI-2020017-HN04,2020-10-13T00:00:00Z,2020,OCT,13,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,HN04,HN04,22,0.37,DAY,52.805,-129.967,52.785,-129.942,1.51,NM,106,2,4.3,KNOTS,143,255,255,LFS 7742,NA,17,MOUTH,49,MOUTH
2020017,BCSI-2020017-HS01,2020-10-14T00:00:00Z,2020,OCT,14,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,HS01,HS01,20,0.33,DAY,52.03,-128.724,52.022,-128.686,1.49,NM,107,2,4.5,KNOTS,109,174,159,LFS 7742,NA,14,MOUTH,54,MOUTH
2020017,BCSI-2020017-HS02,2020-10-14T00:00:00Z,2020,OCT,14,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,HS02,HS02,20,0.33,DAY,52.099,-128.91,52.078,-128.902,1.3,NM,107,2,3.7,KNOTS,167,181,170,LFS 7742,NA,17,MOUTH,49,MOUTH
2020017,BCSI-2020017-HS03,2020-10-14T00:00:00Z,2020,OCT,14,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,HS03,HS03,20,0.33,DAY,52.105,-129.099,52.097,-129.066,1.31,NM,107,2,4.3,KNOTS,112,120,134,LFS 7742,NA,13,MOUTH,53,MOUTH
2020017,BCSI-2020017-Mason53,2020-10-12T00:00:00Z,2020,OCT,12,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,Mason53,Mason53,20,0.33,DAY,54.473,-132.517,54.48,-132.471,1.66,NM,101,5,5,KNOTS,75,366,362,LFS 7742,NA,16,MOUTH,47,MOUTH
2020017,BCSI-2020017-MT08,2020-10-10T00:00:00Z,2020,OCT,10,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,MT08,MT08,21,0.35,DAY,52.319,-130.24,52.343,-130.243,1.45,NM,102,2,4.5,KNOTS,356,371,367,LFS 7742,NA,18,MOUTH,44,MOUTH
2020017,BCSI-2020017-QCSD01,2020-10-14T00:00:00Z,2020,OCT,14,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,QCSD01,QCSD01,20,0.33,DAY,51.92,-128.623,51.898,-128.614,1.36,NM,107,2,4,KNOTS,166,131,131,LFS 7742,NA,14,MOUTH,50,MOUTH
2020017,BCSI-2020017-QCSD02,2020-10-14T00:00:00Z,2020,OCT,14,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,QCSD02,QCSD02,19,0.32,DAY,51.878,-128.585,51.859,-128.564,1.38,NM,107,2,4.2,KNOTS,146,124,119,LFS 7742,NA,14,MOUTH,52,MOUTH
2020017,BCSI-2020017-T01,2020-10-09T00:00:00Z,2020,OCT,9,Midwater Trawl,6,Y,CCGS SIR JOHN FRANKLIN,NA,T01,T01,20,0.33,DAY,50.716,-129.395,50.728,-129.361,1.48,NM,127,4,4.5,KNOTS,61,1684,1061,LFS 1142,NA,24,MOUTH,56,MOUTH
2021-034,BCSI2021-034-003,2021-10-05T08:20:00Z,2021,OCT,5,Midwater Trawl,6,Y,Nordic Pearl,631,162,QCST01,19,0.32,DAY,50.67105,-126.867066,50.68796,-126.88959,2.46,km,12,6,7.8,KNOTS,318,188,192,LFS 7742,12.7,17,MOUTH,78.7,MOUTH
2021-034,BCSI2021-034-004,2021-10-05T11:01:00Z,2021,OCT,5,Midwater Trawl,6,Y,Nordic Pearl,631,161,QCST02,19,0.32,DAY,50.70425,-127.037983,50.714933,-127.06425,2.2,km,12,8,7,KNOTS,301,172,168,LFS 7742,13,11,MOUTH,78.3,MOUTH
2021-034,BCSI2021-034-007,2021-10-05T13:22:00Z,2021,OCT,5,Midwater Trawl,6,Y,Nordic Pearl,631,182,QCST03,16,0.27,DAY,50.746783,-127.286866,50.734516,-127.311233,2.2,km,12,9,8.3,KNOTS,230,231,230,LFS 7742,13,20.1,MOUTH,78.3,MOUTH
